#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 14:13:51,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-4.27,       ,       ,       ,       ,      ,      ,25,24.4,-4.7,21.27,25.25,0,154.55,0.38,30.41,0,0,156.93,159.53,160.63,159.88,155.82,149.82,125.47,129.08,124.75,123.48,119.41,118.5,136.01,123.18,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:52,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-5.29,       ,       ,       ,       ,      ,      ,25.1,24.5,-4.7,21.28,25.25,0,154.54,0.38,30.41,0,0,156.92,159.53,160.61,159.87,155.82,149.81,125.44,129.03,124.73,123.46,119.37,118.46,135.98,123.14,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:53,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-0.24,       ,       ,       ,       ,      ,      ,25.2,24.5,-4.8,21.28,25.25,0,154.53,0.38,30.41,0,0,156.92,159.51,160.61,159.87,155.8,149.81,125.43,129.03,124.7,123.43,119.33,118.45,135.98,123.12,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:55,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-0.01,       ,       ,       ,       ,      ,      ,25.2,24.6,-4.8,21.28,25.25,0,154.51,0.38,30.41,0,0,156.9,159.51,160.6,159.85,155.8,149.79,125.42,129,124.68,123.41,119.3,118.41,135.93,123.13,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:56,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,0,       ,       ,       ,       ,      ,      ,25.2,24.6,-4.9,21.29,25.24,0,154.52,0.38,30.42,0,0,156.89,159.5,160.59,159.84,155.79,149.79,125.39,129,124.67,123.4,119.29,118.41,135.95,123.16,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:57,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-14.42,       ,       ,       ,       ,      ,      ,25.2,24.6,-4.9,21.29,25.23,0,154.52,0.38,30.42,0,0,156.88,159.48,160.56,159.83,155.76,149.78,125.38,128.97,124.66,123.36,119.25,118.38,135.93,123.18,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:58,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-15.95,       ,       ,       ,       ,      ,      ,25.3,24.6,-5,21.3,25.22,0,154.51,0.37,30.41,0,0,156.86,159.48,160.56,159.81,155.77,149.76,125.35,128.96,124.62,123.36,119.22,118.34,135.89,123.17,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:13:59,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5,21.3,25.22,0,154.49,0.37,30.41,0,0,156.85,159.46,160.53,159.79,155.74,149.75,125.35,128.94,124.59,123.33,119.19,118.33,135.88,123.15,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:00,  +00:00,       ,             ,             ,7.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5,21.31,25.22,0,154.51,0.37,30.41,0,0,156.84,159.45,160.53,159.79,155.74,149.74,125.31,128.94,124.58,123.3,119.15,118.3,135.83,123.15,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:01,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5.1,21.31,25.22,0,154.5,0.37,30.42,0,0,156.84,159.44,160.53,159.77,155.72,149.73,125.29,128.91,124.55,123.27,119.14,118.26,135.82,123.14,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
